"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","PrimerNote","Country","Site","lat","lon","stockid","CollectionYear","NumMarkers","MarkerName","CrossSpp","n","Repeat","He","Hese","file"
"212","Aphanius fasciatus","Aphanius fasciatus",6,NA,"415",415,NA,NA,"0.6",0.6,NA,"4.7 months","external","dioecism","c(NA, NA, NA)",0,1,NA,NA,29,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Colombia","Santa Marta",11.2466944444444,-74.2298888888889,NA,"",1,"2al10",1,"22","2",0.6,NA,"msats303"
"213","Sebastes borealis","Sebastes borealis",108,157,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,290,"Acanthopagrus schlegelii","Blackhead seabream","Jeong et al. 2003 Fish Sci",0,"Japan","Hiroshima (pre-stocking)",34.340601,132.407112,NA,"",1,"Acs1",0,"46","2",0.627,NA,"ppdat"
"214","Sebastes brevispinis","Sebastes brevispinis",71,82,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,291,"Acanthopagrus schlegelii","Blackhead seabream","Jeong et al. 2003 Fish Sci",0,"Japan","Hiroshima (pre-stocking)",34.340601,132.407112,NA,"",1,"Acs3",0,"47","2",0.821,NA,"ppdat"
"215","Sebastes carnatus","Sebastes carnatus",39,30,"425000",425000,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,"4.3",4.3,292,"Acanthopagrus schlegelii","Blackhead seabream","Jeong et al. 2003 Fish Sci",0,"Japan","Hiroshima (pre-stocking)",34.340601,132.407112,NA,"",1,"Acs4",0,"48","2",0.774,NA,"ppdat"
"216","Sebastes caurinus","Sebastes caurinus",58,57,"20000",20000,"c(31, 17, NA)",24,"c(5, 3, NA)",4,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,"5.3",5.3,293,"Acanthopagrus schlegelii","Blackhead seabream","Jeong et al. 2003 Fish Sci",0,"Japan","Hiroshima (pre-stocking)",34.340601,132.407112,NA,"",1,"Acs9",0,"47","2",0.916,NA,"ppdat"
"217","Sebastes chrysomelas","Sebastes chrysomelas",39,22,"425000",425000,"c(14, 14, NA)",14,"c(3, 3, NA)",3,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,294,"Acanthopagrus schlegelii","Blackhead seabream","Jeong et al. 2003 Fish Sci",0,"Korea","Yosu",34.746549,127.757163,NA,"",1,"Acs1",0,"47","2",0.748,NA,"ppdat"
"218","Sebastes crameri","Sebastes crameri",58,105,"c(19815, NA)",19815,"c(24, 25, NA, NA, NA, NA, NA)",24.5,"c(3, 3, NA, NA, NA, NA, NA)",3,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism","c(NA, ""coastal"")",0,NA,NA,NA,295,"Acanthopagrus schlegelii","Blackhead seabream","Jeong et al. 2003 Fish Sci",0,"Korea","Yosu",34.746549,127.757163,NA,"",1,"Acs3",0,"48","2",0.807,NA,"ppdat"
"219","Sebastes entomelas","Sebastes entomelas",60,60,"c(NA, NA, 134)",134,"c(29, 31, 32.4, NA, NA, NA)",30.8,"c(3, 3, 4, NA, NA, NA)",3.333333333,NA,NA,"internal (oviduct)","dioecism","c(NA, NA)",0,NA,NA,NA,296,"Acanthopagrus schlegelii","Blackhead seabream","Jeong et al. 2003 Fish Sci",0,"Korea","Yosu",34.746549,127.757163,NA,"",1,"Acs4",0,"50","2",0.791,NA,"ppdat"
"220","Sebastes fasciatus","Sebastes fasciatus",30,NA,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,297,"Acanthopagrus schlegelii","Blackhead seabream","Jeong et al. 2003 Fish Sci",0,"Korea","Yosu",34.746549,127.757163,NA,"",1,"Acs9",0,"50","2",0.919,NA,"ppdat"
"221","Sebastes flavidus","Sebastes flavidus",66,64,"c(NA, 125000)",125000,"c(27, NA, 30, NA, 41, NA)",32.66666667,"c(4, NA, 4, NA, 11, NA)",6.333333333,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,298,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS392",0,"32","2",0.608,NA,"ppdat"
"222","Sebastes inermis","Sebastes inermis",35.9,NA,"4000",4000,"15.8",15.8,NA,NA,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,299,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS409",0,"32","2",0.921,NA,"ppdat"
"223","Acanthopagrus australis","Acanthopagrus australis",66,14,"3.00E+05",3e+05,"c(24, NA, 21, 15)",20,"c(4, 3, 4, NA)",3.666666667,"one clear seasonal peak per year","3 months","external","protandry","c(""estuarine"", NA)",0,NA,"1.7",1.7,3,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"Absa17",0,"9","4",0.87,NA,"msats303"
"224","Aphanopus carbo","Aphanopus carbo",151,NA,NA,NA,"c(80, NA, NA, NA, NA, NA)",80,"c(NA, NA, 3, 3, NA, NA)",3,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, ""shelf"", NA)",0,3,"0.65",0.65,30,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Colombia","Santa Marta",11.2466944444444,-74.2298888888889,NA,"",1,"2al13",1,"22","2",0.893,NA,"msats303"
"225","Sebastes macdonaldi","Sebastes macdonaldi",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,"4",4,300,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS410",0,"32","2",0.921,NA,"ppdat"
"226","Sebastes maliger","Sebastes maliger",61,90,NA,NA,"c(NA, NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,301,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS528",0,"32","2",0.892,NA,"ppdat"
"227","Sebastes melanops","Sebastes melanops",63,50,"c(NA, 443671)",443671,"c(39, 30, 40, 25, NA, NA)",33.5,"c(9, 5, 10, 3, NA, NA)",6.75,NA,NA,"internal (oviduct)","dioecism","c(NA, NA, ""coastal"")",0,NA,"4",4,302,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS546",0,"32","2",0.892,NA,"ppdat"
"228","Sebastes mentella","Sebastes mentella",77.5,75,"c(1500, 47700, 17800, 13100, 4900, 47700, 10500, 11900)",19387.5,"c(NA, NA, NA, NA, NA, NA, NA, 26)",26,"c(NA, NA, NA, NA, NA, NA, NA, 11)",11,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism","coastal",0,NA,NA,NA,303,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS589",0,"32","2",0.921,NA,"ppdat"
"229","Sebastes mystinus","Sebastes mystinus",61,44,"524000",524000,"c(NA, NA)",NA,"c(4, 3)",3.5,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,"3.8",3.8,304,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS107",0,"32","2",0.912,NA,"ppdat"
"230","Sebastes nigrocinctus","Sebastes nigrocinctus",61,116,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,305,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS1088",0,"32","2",0.96,NA,"ppdat"
"231","Sebastes norvegicus","Sebastes norvegicus",100,60,"c(44700, 26418, NA, 37000, 19049)",31791.75,"c(NA, NA, 30, 30, 30, 38, 21)",29.8,"c(NA, NA, 10, 10, 10, NA, NA)",10,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism",NA,0,NA,"6.7",6.7,306,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS116",0,"32","2",0.965,NA,"ppdat"
"232","Sebastes paucispinis","Sebastes paucispinis",91,50,"c(20000, 417000)",218500,"c(36, 32, 35.6)",34.53333333,"c(3, 3, 3)",3,NA,NA,"internal (oviduct)","dioecism","c(NA, NA)",0,NA,"4",4,307,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS118",0,"32","2",0.869,NA,"ppdat"
"233","Sebastes pinniger","Sebastes pinniger",76,84,"c(260000, 85000)",172500,"c(27, 28, 35.6, NA)",30.2,"c(4, 4, 5, NA)",4.333333333,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,"3.6",3.6,308,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS144",0,"32","2",0.652,NA,"ppdat"
"234","Sebastes polyspinis","Sebastes polyspinis",41,57,"89320",89320,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,309,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS194",0,"32","2",0.671,NA,"ppdat"
"235","Aphanopus intermedius","Aphanopus intermedius",148,NA,NA,NA,NA,NA,NA,NA,"one clear seasonal peak per year",NA,"external","dioecism",NA,0,3,NA,NA,31,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Colombia","Santa Marta",11.2466944444444,-74.2298888888889,NA,"",1,"2al2",1,"22","2",0.882,NA,"msats303"
"236","Sebastes rastrelliger","Sebastes rastrelliger",56,23,"760000",760000,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,"4.3",4.3,310,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS324",0,"32","2",0.921,NA,"ppdat"
"237","Sebastes ruberrimus","Sebastes ruberrimus",104,118,"2700000",2700000,"c(36, 36, NA)",36,"c(6, 6, 12)",8,NA,NA,"internal (oviduct)","dioecism","c(NA, NA)",0,NA,NA,NA,311,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS356",0,"32","2",0.798,NA,"ppdat"
"238","Sebastes schlegelii","Sebastes schlegelii",65,20,"44000",44000,"c(26, 33.8)",29.9,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism","coastal",0,NA,NA,NA,312,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS357",0,"32","2",0.874,NA,"ppdat"
"239","Sebastes thompsoni","Sebastes thompsoni",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,313,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS711",0,"32","2",0.872,NA,"ppdat"
"240","Sebastes viviparus","Sebastes viviparus",66.5,40,"c(11800, NA, 23200, 29300, 9082, NA)",18345.5,"10",10,"20",20,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,"5",5,314,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS756",0,"32","2",0.584,NA,"ppdat"
"241","Sebastiscus marmoratus","Sebastiscus marmoratus",36.2,NA,NA,NA,"8",8,NA,NA,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism","c(NA, NA)",-1,NA,NA,NA,315,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS795",0,"32","2",0.897,NA,"ppdat"
"242","Semicossyphus darwini","Semicossyphus darwini",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,316,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS805",0,"32","2",0.833,NA,"ppdat"
"243","Semicossyphus pulcher","Semicossyphus pulcher",91,53,"3.00E+05",3e+05,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,317,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Buan",35.706377,126.507339,NA,"",1,"AS829",0,"32","2",0.946,NA,"ppdat"
"244","Seriola dumerili","Seriola dumerili",190,15,NA,NA,"c(80, 61, 75, NA)",72,"c(3, 2, 3, NA)",2.666666667,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, NA, NA)",-1,4,"3.5",3.5,318,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS107",0,"32","2",0.923,NA,"ppdat"
"245","Seriola lalandi","Seriola lalandi",250,12,NA,NA,"50.6",50.6,"2",2,NA,NA,"external","dioecism","c(NA, ""shelf"")",-1,4,NA,NA,319,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS1088",0,"32","2",0.956,NA,"ppdat"
"246","Aphia minuta","Aphia minuta",7.9,1,"935",935,"c(NA, 2.8, 2.5)",2.65,"c(NA, 0.42, 0.42)",0.42,"two seasonal peaks per year",NA,"external","dioecism","c(NA, NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",0,NA,NA,NA,32,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Colombia","Santa Marta",11.2466944444444,-74.2298888888889,NA,"",1,"2al24",1,"21","3",0.407,NA,"msats303"
"247","Seriola quinqueradiata","Seriola quinqueradiata",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,4,NA,NA,320,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS116",0,"32","2",0.97,NA,"ppdat"
"248","Seriola rivoliana","Seriola rivoliana",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,4,NA,NA,321,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS118",0,"32","2",0.87,NA,"ppdat"
"249","Serranus atricauda","Serranus atricauda",43.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS144",0,"32","2",0.669,NA,"ppdat"
"250","Serranus cabrilla","Serranus cabrilla",40,NA,NA,NA,"c(NA, 13.6, NA, 10, NA)",11.8,"c(NA, NA, NA, NA, NA)",NA,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, NA, NA, NA, NA, NA, ""coastal"", NA, NA, NA, NA, NA, NA)",0,NA,"2.12",2.12,323,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS194",0,"32","2",0.632,NA,"ppdat"
"251","Serranus hepatus","Serranus hepatus",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","true hermaphroditism","c(NA, ""coastal"")",0,NA,NA,NA,324,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS324",0,"32","2",0.912,NA,"ppdat"
"252","Serranus scriba","Serranus scriba",36,16,NA,NA,"16.3",16.3,NA,NA,"one clear seasonal peak per year",NA,"external","dioecism",NA,0,NA,NA,NA,325,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS356",0,"32","2",0.872,NA,"ppdat"
"253","Siganus fuscescens","Siganus fuscescens",40,NA,"c(3e+05, 286384)",293192,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","dioecism","c(NA, ""coastal"")",-1,2,NA,NA,326,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS357",0,"32","2",0.921,NA,"ppdat"
"254","Siganus spinus","Siganus spinus",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,2,NA,NA,327,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS392",0,"32","2",0.647,NA,"ppdat"
"255","Sillago japonica","Sillago japonica",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,328,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS409",0,"32","2",0.95,NA,"ppdat"
"256","Sillago parvisquamis","Sillago parvisquamis",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism","coastal",0,3,NA,NA,329,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS410",0,"32","2",0.945,NA,"ppdat"
"257","Apogon imberbis","Apogon imberbis",15,5,"22000",22000,"5.5",5.5,"1",1,"one clear seasonal peak per year","4 months","internal (oviduct)","dioecism","c(NA, ""coastal"")",0,1,"2.5",2.5,33,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"Absa1",0,"10","4",0.835,NA,"msats303"
"258","Siphamia tubifer","Siphamia tubifer",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,330,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS528",0,"32","2",0.86,NA,"ppdat"
"259","Solea senegalensis","Solea senegalensis",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,331,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS546",0,"32","2",0.926,NA,"ppdat"
"260","Solea solea","Solea solea",70,26.4,"c(10000, 1e+05, 1e+05, 1e+05, NA, NA, NA, 70000)",76000,"c(NA, NA, NA, NA, 23, NA, NA, NA, 23, 26.5, NA, 30, NA, NA, 24, NA, NA, NA, NA, NA, 25, NA, NA)",25.25,"c(NA, NA, NA, NA, NA, NA, NA, NA, 3, 3, NA, 3, NA, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA)",2.75,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, ""coastal"", NA, NA, NA, NA, NA, ""coastal"", ""coastal"")",-1,1,"3.1",3.1,332,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS589",0,"32","2",0.921,NA,"ppdat"
"261","Sparus aurata","Sparus aurata",70,11,NA,NA,"c(33, 20, 27)",26.66666667,"c(2, 1, NA)",1.5,NA,NA,"external","protandry","c(""coastal"", NA, NA)",0,3,"2.5",2.5,333,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS711",0,"32","2",0.888,NA,"ppdat"
"262","Sphyrna lewini","Sphyrna lewini",430,35,"c(NA, NA, NA, 40)",40,"c(250, 180, 140, NA, NA, 185, 200, 140, NA, 220, 165, 240, NA, NA, NA, 140, 200, 128)",182.3333333,"c(15, 10, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 3, NA, NA)",9.333333333,NA,NA,"internal (oviduct)","dioecism","c(NA, NA)",0,NA,NA,NA,334,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS756",0,"32","2",0.669,NA,"ppdat"
"263","Spinachia spinachia","Spinachia spinachia",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism","coastal",0,1,"7.1",7.1,335,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS795",0,"32","2",0.861,NA,"ppdat"
"264","Sprattus fuegensis","Sprattus fuegensis",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,336,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS805",0,"32","2",0.839,NA,"ppdat"
"265","Sprattus sprattus","Sprattus sprattus",16,6,"c(8848, 8700, 333, 426, 28193, 3825, 2939, 8700, 2000, 242800, 5000, 6000, 8000, 333)",23292.64286,"c(NA, 11, 8, 10, NA, NA, NA, 8.8, NA, NA, NA, NA, NA, NA, NA, NA)",9.45,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, 1, NA, NA, NA)",1.5,"Variable throughout range",NA,"external","dioecism","c(""coastal"", NA, NA, NA, ""coastal"", ""coastal"")",-1,3,"3",3,337,"Acanthopagrus schlegelii","Blackhead seabream","Kim et al. 2010 Mol Ecol Res",1,"South Korea","Namhae",34.863961,127.925377,NA,"",1,"AS829",0,"32","2",0.951,NA,"ppdat"
"266","Squalus acanthias","Squalus acanthias",95,75,"c(1, 6, 7, 4, 5, 5, NA, 5)",4.714285714,"c(70, 59, 59, 73, 76, 74, 71, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 69, 55, NA)",67.33333333,"c(10, 11, NA, 7, NA, 7, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",8.75,NA,NA,"internal (oviduct)","dioecism",NA,0,1,NA,NA,338,"Acanthopagrus schlegelii","Blackhead seabream","Liu et al. 2007 Mol Ecol Notes 7:1178-1180 Acanthopagrus schlegelii",1,"China","Qingdao",36.053332,120.380101,NA,"",1,"Bsb_1",0,"20","3",0.82,NA,"ppdat"
"267","Squalus blainville","Squalus blainville",100,NA,"3",3,"c(60, 50, 57, 45, NA, NA)",53,"c(NA, NA, NA, NA, NA, NA)",NA,"throughout the year, but peaking once",NA,"internal (oviduct)","dioecism",NA,0,1,NA,NA,339,"Acanthopagrus schlegelii","Blackhead seabream","Liu et al. 2007 Mol Ecol Notes 7:1178-1180 Acanthopagrus schlegelii",1,"China","Qingdao",36.053332,120.380101,NA,"",1,"Bsb_3",0,"20","3",0.69,NA,"ppdat"
"268","Argyrosomus coronus","Argyrosomus coronus",200,NA,NA,NA,"87",87,"4.5",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"Absa10",0,"10","4",0.915,NA,"msats303"
"269","Stegastes partitus","Stegastes partitus",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,"1.95",1.95,340,"Acanthopagrus schlegelii","Blackhead seabream","Liu et al. 2007 Mol Ecol Notes 7:1178-1180 Acanthopagrus schlegelii",1,"China","Qingdao",36.053332,120.380101,NA,"",1,"Bsb_4",0,"20","3",0.58,NA,"ppdat"
"270","Stephanolepis cirrhifer","Stephanolepis cirrhifer",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coastal",NA,NA,NA,NA,341,"Acanthopagrus schlegelii","Blackhead seabream","Liu et al. 2007 Mol Ecol Notes 7:1178-1180 Acanthopagrus schlegelii",1,"China","Qingdao",36.053332,120.380101,NA,"",1,"Bsb_5",0,"20","3",0.67,NA,"ppdat"
"271","Symphodus melops","Symphodus melops",28,9,NA,NA,"c(7, 13, 15)",11.66666667,"c(2, 2, NA)",2,NA,NA,"external","protogyny","c(NA, NA, NA)",0,1,"2.8",2.8,342,"Acanthopagrus schlegelii","Blackhead seabream","Liu et al. 2007 Mol Ecol Notes 7:1178-1180 Acanthopagrus schlegelii",1,"China","Qingdao",36.053332,120.380101,NA,"",1,"Bsb_6",0,"20","2",0.62,NA,"ppdat"
"272","Symphodus ocellatus","Symphodus ocellatus",12,5,NA,NA,"c(NA, NA)",NA,"c(NA, 1)",1,"one clear seasonal peak per year",NA,"external","protogyny","c(NA, NA)",0,1,"3",3,343,"Acanthopagrus schlegelii","Blackhead seabream","Liu et al. 2007 Mol Ecol Notes 7:1178-1180 Acanthopagrus schlegelii",1,"China","Qingdao",36.053332,120.380101,NA,"",1,"Bsb_7",0,"20","3",0.63,NA,"ppdat"
"273","Symphodus tinca","Symphodus tinca",44,15,NA,NA,"c(NA, NA, 11.5, 10.8)",11.15,"c(NA, 2, NA, NA)",2,"one clear seasonal peak per year",NA,"external","protogyny","c(""coastal"", NA, ""coastal"")",0,1,"3",3,344,"Acanthopagrus schlegelii","Blackhead seabream","Liu et al. 2007 Mol Ecol Notes 7:1178-1180 Acanthopagrus schlegelii",1,"China","Qingdao",36.053332,120.380101,NA,"",1,"Bsb_8",0,"20","2",0.77,NA,"ppdat"
"274","Syngnathus auliscus","Syngnathus auliscus",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in brood pouch or similar structure","dioecism",NA,-1,1,NA,NA,345,"Acanthopagrus schlegelii","Blackhead seabream","Liu et al. 2007 Mol Ecol Notes 7:1178-1180 Acanthopagrus schlegelii",1,"China","Qingdao",36.053332,120.380101,NA,"",1,"Bsb_9",0,"20","3",0.71,NA,"ppdat"
