"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","Country","Site","lat","lon","stockid","CollectionYear","MarkerName","n","bp","He","Hese","Pi","Pise","file"
"239","Diplodus vulgaris","Diplodus vulgaris",45,NA,NA,NA,NA,NA,NA,NA,"one clear seasonal peak per year","2 months","external","dioecism","c(NA, NA, NA)",0,3,NA,NA,71,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Iceland","Isafjardarjup",66.28,-23.2,NA,"2003","cytb",17,"290",0.75,NA,0.003,NA,"mtdna101"
"240","Dipturus oxyrinchus","Dipturus oxyrinchus",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,72,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Iceland","Off bistlfjordur",66.91,-13.48,NA,"2003","cytb",24,"290",0.916,NA,0.0071,NA,"mtdna101"
"241","Dipturus trachyderma","Dipturus trachyderma",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,73,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Iceland","Off Bjargtangar 1",65.74,-27.4,NA,"2003","cytb",32,"290",0.802,NA,0.055,NA,"mtdna101"
"242","Eleginops maclovinus","Eleginops maclovinus",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protandry",NA,0,NA,NA,NA,74,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Iceland","Off Bjargtangar 2",65.67,-27.56,NA,"2003","cytb",22,"290",0.749,NA,0.006,NA,"mtdna101"
"243","Engraulis australis","Engraulis australis",15,6,NA,NA,"6",6,"1",1,"Two seasonal peaks per year","7 months","external","dioecism","coastal",-1,1,"2.9",2.9,75,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Iceland","Off Hofn",63.91,-12.53,NA,"2003","cytb",17,"290",0.806,NA,0.0036,NA,"mtdna101"
"244","Engraulis capensis","Engraulis capensis",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,-1,1,NA,NA,76,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Iceland","Oxafjordur",66.28,-16.28,NA,"2004","cytb",20,"290",0.916,NA,0.0071,NA,"mtdna101"
"245","Engraulis encrasicolus","Engraulis encrasicolus",20,5,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 11710)",11710,"c(10, 11, 13, NA, NA, NA, NA, NA, 9, 8.2, 6.7, 5.5, NA, NA, NA, NA, 10, NA, NA, NA, NA, NA, NA, 10.41, 10.25, NA, NA, NA)",9.406,"c(NA, 1, 1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 1)",1,"one clear seasonal peak per year","5 months","external","dioecism","c(NA, NA, NA, ""shelf"", ""coastal"", ""estuarine"", ""shelf"", ""coastal"", NA, ""coastal"", NA, NA, NA, ""coastal"", NA, ""coastal"", NA, ""coastal"", ""estuarine"", ""estuarine"")",-1,1,"3",3,77,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Iceland","Skagafjordur",65.94,-16.79,NA,"2004","cytb",19,"290",0.784,NA,0.0058,NA,"mtdna101"
"246","Engraulis eurystole","Engraulis eurystole",15.5,NA,NA,NA,NA,NA,NA,NA,NA,"2 months","external","dioecism",NA,-1,1,"2",2,78,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Iceland","Skjalfandi",66.14,-17.54,NA,"2004","cytb",25,"290",0.743,NA,0.0056,NA,"mtdna101"
"247","Engraulis japonicus","Engraulis japonicus",18,4,NA,NA,"c(NA, 10, NA, NA)",10,"c(2, 1, NA, NA)",1.5,"Variable throughout range","5.5 months","external","dioecism","c(""coastal"", ""coastal"", ""coastal"", ""coastal"", NA, NA, ""coastal"", ""coastal"", ""coastal"")",-1,1,NA,NA,79,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Newfoundland","Newfoundland",46.07,-47.37,NA,"2004","cytb",30,"290",0.834,NA,0.007,NA,"mtdna101"
"248","Alopias vulpinus","Alopias vulpinus",573.3,25,"2",2,"c(350, NA, 350, 260, 226, 184, NA, 155, NA, NA, NA, NA)",254.1666667,"c(NA, NA, 7, 5, NA, NA, NA, NA, NA, NA, NA, NA)",6,NA,NA,"internal (oviduct)","dioecism","coastal",0,NA,NA,NA,8,"Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","","Caribbean Sea off the Cayman Islands",19.303,-75,NA,"2001","control region",23,"890",1,NA,0.052,NA,"mtdna101"
"249","Epinephelus akaara","Epinephelus akaara",58,NA,NA,NA,"c(23, 30)",26.5,"c(NA, NA)",NA,NA,"3 months","external","protogyny","coastal",0,3,NA,NA,80,"Ammodytes personatus","Pacific sandlance","Kim Park Kim 2006","South Korea","Jumunjin, East Sea",37.979,128.8893,NA,"2005","control region",24,"750",1,NA,0.0255,NA,"mtdna101"
"250","Epinephelus fasciatus","Epinephelus fasciatus",40,NA,NA,NA,"c(24, 16, 17.5)",19.16666667,"c(NA, NA, NA)",NA,NA,NA,"external","true hermaphroditism",NA,0,3,NA,NA,81,"Ammodytes personatus","Pacific sandlance","Kim Park Kim 2006","South Korea","Sangju, South Sea",34.814,128.285453,NA,"2005","control region",25,"750",0.99,NA,0.0097,NA,"mtdna101"
"251","Epinephelus itajara","Epinephelus itajara",250,37,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","protogyny","c(NA, ""coastal"")",0,3,NA,NA,82,"Ammodytes personatus","Pacific sandlance","Kim Park Kim 2006","South Korea","Taean, West Sea",36.756,125.995612,NA,"2005","control region",24,"750",1,NA,0.0099,NA,"mtdna101"
"252","Epinephelus merra","Epinephelus merra",32,NA,NA,NA,"c(19, NA)",19,"c(NA, NA)",NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,83,"Ammodytes personatus","Pacific sandlance","Deng et al. 2019 Journal of the Marine Biological Association of the United Kingdom 1-8","China","Dalian",38.939716,121.63307,NA,"2009","ATP6",21,"644",0.9714,0.006546537,0.0054,0.000698297,"mtdna102"
"253","Epinephelus striatus","Epinephelus striatus",122,29,NA,NA,NA,NA,NA,NA,"one clear seasonal peak per year","2.5 months","external","protogyny","c(NA, ""shelf"", NA, NA, NA, NA, ""coastal"")",0,3,NA,NA,84,"Ammodytes personatus","Pacific sandlance","Deng et al. 2019 Journal of the Marine Biological Association of the United Kingdom 1-8","China","Qingdao",36.033363,120.436729,NA,"2015","ATP6",30,"644",0.9701,0.003560197,0.0057,0.000602495,"mtdna102"
"254","Etelis carbunculus","Etelis carbunculus",127,32,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,-1,1,NA,NA,85,"Ammodytes personatus","Pacific sandlance","Deng et al. 2019 Journal of the Marine Biological Association of the United Kingdom 1-8","Japan","Aichi Prefecture",34.750935,137.191387,NA,"2005","ATP6",24,"644",0.9819,0.003755884,0.0058,0.000694022,"mtdna102"
"255","Etelis coruscans","Etelis coruscans",120,NA,NA,NA,"52.2",52.2,NA,NA,NA,NA,"external","dioecism",NA,-1,1,NA,NA,86,"Ammodytes personatus","Pacific sandlance","Deng et al. 2019 Journal of the Marine Biological Association of the United Kingdom 1-8","Japan","Aomori Prefecture",40.931241,140.787853,NA,"2009","ATP6",24,"644",0.9783,0.00481733,NA,NA,"mtdna102"
"256","Euthynnus affinis","Euthynnus affinis",100,NA,"c(NA, 434227, NA)",434227,"c(50, 40, NA, NA, NA, NA, NA, NA)",45,"c(3, NA, NA, NA, NA, NA, NA, NA)",3,"Variable throughout range",NA,"external","dioecism","c(NA, NA, NA, ""coastal"")",-1,3,NA,NA,87,"Ammodytes personatus","Pacific sandlance","Deng et al. 2019 Journal of the Marine Biological Association of the United Kingdom 1-8","Japan","Cape Soya",45.523053,141.936058,NA,"2005","ATP6",21,"644",0.9952,0.003600595,NA,NA,"mtdna102"
"257","Eviota albolineata","Eviota albolineata",3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,"Ammodytes personatus","Pacific sandlance","Deng et al. 2019 Journal of the Marine Biological Association of the United Kingdom 1-8","Japan","Fukuoka",33.624171,130.357348,NA,"2005","ATP6",21,"644",0.981,0.004909903,0.0068,0.00085105,"mtdna102"
"258","Eviota queenslandica","Eviota queenslandica",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,"Ammodytes personatus","Pacific sandlance","Deng et al. 2019 Journal of the Marine Biological Association of the United Kingdom 1-8","Japan","Sendai Bay",38.034484,141.046457,NA,"2006","ATP6",22,"644",0.987,0.003731013,NA,NA,"mtdna102"
"259","Amblyraja radiata","Amblyraja radiata",105,28,"c(17, 13, 56)",28.66666667,"c(NA, NA, 50, NA, NA, 60, NA)",55,"c(NA, NA, NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,9,"Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","Bahamas","Bimini, Bahamas",25.739,-79.0347222222222,NA,"1997/1998","control region",40,"890",1,NA,0.05,NA,"mtdna101"
"260","Fistularia commersonii","Fistularia commersonii",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,"5.4",5.4,90,"Ammodytes personatus","Pacific sandlance","Deng et al. 2019 Journal of the Marine Biological Association of the United Kingdom 1-8","Japan","Seto Naikai",34.132318,133.245432,NA,"2005","ATP6",22,"644",0.974,0.00588434,0.0062,0.000767523,"mtdna102"
"261","Forsterygion capito","Forsterygion capito",9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,91,"Amphiprion akallopisos","Skunk clownfish","Huyghe & Kochzius 2018 PLoS ONE 13:e0193825","Mozambique","Nacala",-14.555969,40.667823,NA,"","control region",31,"337",0.503,NA,0.0027,NA,"mtdna102"
"262","Forsterygion gymnotum","Forsterygion gymnotum",7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,92,"Amphiprion akallopisos","Skunk clownfish","Huyghe & Kochzius 2018 PLoS ONE 13:e0193825","Mozambique","Pemba",-12.974445,40.499531,NA,"","control region",35,"337",0.77,NA,0.0064,NA,"mtdna102"
"263","Forsterygion lapillum","Forsterygion lapillum",6.69,3,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,93,"Amphiprion akallopisos","Skunk clownfish","Huyghe & Kochzius 2018 PLoS ONE 13:e0193825","Mozambique","Tofo",-23.852385,35.546061,NA,"","control region",8,"337",0.25,NA,8e-04,NA,"mtdna102"
"264","Forsterygion nigripenne","Forsterygion nigripenne",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,94,"Amphiprion latezonatus","Wide-band anemonefish","Steinberg et al. 2016 Coral Reefs 35:959-970","Australia","Lord Howe Island",-31.546103,159.083156,NA,"","D-loop",33,"316",0.742,0.01271,0.00612,0.00069,"mtdna102"
"265","Forsterygion varium","Forsterygion varium",13,4,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,95,"Amphiprion latezonatus","Wide-band anemonefish","Steinberg et al. 2016 Coral Reefs 35:959-970","Australia","Norfolk Island",-29.03932,167.943606,NA,"","D-loop",31,"316",0.703,0.01652,0.00444,0.00056,"mtdna102"
"266","Gadus macrocephalus","Gadus macrocephalus",119,25,"c(1e+06, 860000, 3e+06, 1500000, 1200000, NA, NA)",1512000,"c(50, 50, 67, 40, 40, NA, 65, 60, 65, 60, 60, 55, 60, 55, 55, 50, NA, NA)",55.46666667,"c(3, 3, 5, 2, 2, NA, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, NA, 3)",4.0625,"one clear seasonal peak per year","2.7 months","external","dioecism","c(NA, NA, NA, NA, NA, NA, NA)",0,1,"3.5",3.5,96,"Amphiprion latezonatus","Wide-band anemonefish","Steinberg et al. 2016 Coral Reefs 35:959-970","Australia","North Solitary Island",-29.91934,153.392455,NA,"","D-loop",34,"316",0.75,0.01372,0.00463,0.00055,"mtdna102"
"267","Gadus morhua","Gadus morhua",200,25,"c(2700000, 2500000, 5e+05, 5e+05, NA, NA, NA, 1576000, 2963683, 2732327, 285000, NA, NA, NA, 544000, 131209, 265600, 230000, 14000, 145300, 23171, 145500, 309900, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",915628.8235,"c(NA, NA, NA, NA, NA, 52, 50, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 70, 70, 50, 70, 75, 38.5, 60, 42.5, NA, NA, NA, NA, NA, NA, NA, 51, 81, 71, 41, 51, 46, 31.4, 31, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 35, 20, 45, NA, NA, NA, NA, NA, NA, 50, 41, 34, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 58.7, NA, NA, NA, NA, NA, 64, 48, NA)",51.0037037,"c(NA, 2, 4, NA, NA, 5, 5, 2.5, 7, 6, 6, 3, NA, NA, NA, NA, NA, NA, 6, 6, 3, 6, 7, 2.5, 3, 2.5, NA, NA, NA, NA, NA, 5, 3, NA, NA, NA, NA, NA, NA, 4, 4, 3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 3, 1, 2, NA, NA, 2, NA, 2, 2, 2, 2, 3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 5, NA, 3, 3, NA, NA, 3, 2, NA)",3.625,"one clear seasonal peak per year","3.9 monts","external","dioecism","c(NA, NA, NA, ""shelf"", NA, NA, ""coastal"", NA, ""coastal"", NA, NA, NA, NA, NA, NA, NA, NA, NA, ""shelf"", ""coastal"", ""coastal"", NA, NA, NA, NA, ""coastal"", NA, ""coastal"", ""coastal"", NA, ""coastal"")",-1,1,"3.3",3.3,97,"Amphiprion latezonatus","Wide-band anemonefish","Steinberg et al. 2016 Coral Reefs 35:959-970","Australia","Sunshine Coast",-26.411,153.1487,NA,"","D-loop",7,"316",0.95,0.03893,0.00512,0.00148,"mtdna102"
"268","Galeus melastomus","Galeus melastomus",75,NA,"c(97, 1, 15)",37.66666667,"c(NA, NA, 56, 48, NA)",52,"c(NA, NA, NA, NA, 3)",3,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,98,"Amphiprion melanopus","Fire clownfish","Drew et. al 2008 Conservation Biology 22(4):965-975","Fiji","Central Fiji",-17.3,178.9,NA,"","control region",36,"384",NA,NA,0.02,0.001666667,"mtdna101"
"269","Genypterus capensis","Genypterus capensis",180,NA,NA,NA,"c(60, 50, 50)",53.33333333,"c(NA, NA, 4)",4,NA,"3 months","external","dioecism",NA,0,1,NA,NA,99,"Amphiprion melanopus","Fire clownfish","Drew et. al 2008 Conservation Biology 22(4):965-975","Papua New Guinea","Milne Bay",-9.02,149.15,NA,"","control region",26,"384",NA,NA,0.021,0.001961161,"mtdna101"
